CandidateID,FirstName,LastName,Source,Position,DateApplied,DateHired,Status
158,Mary,Roy,Agency,Freight forwarder,2018-03-03,,Rejected
159,Lisa,Brewer,Agency,Probation officer,2022-02-26,,Rejected
160,Allison,Chen,Naukri,Radio broadcast assistant,2016-08-29,2016-09-11,Hired
161,Whitney,Burke,Campus,Production engineer,2023-08-28,,Rejected
162,Tracy,Fisher,Agency,Health physicist,2023-01-05,2023-02-25,Hired
163,Megan,Johnson,Agency,"Engineer, agricultural",2020-09-29,,In-Process
164,Justin,Hicks,Campus,Chartered certified accountant,2021-10-18,,Rejected
165,Susan,Smith,Naukri,Insurance claims handler,2024-04-13,,In-Process
166,Philip,Jones,LinkedIn,Politician's assistant,2016-07-31,,Rejected
167,Robert,Morrison,Agency,Plant breeder/geneticist,2021-01-10,,In-Process
168,David,Gonzales,Naukri,Theatre stage manager,2024-03-07,,In-Process
169,Derek,Price,Naukri,Early years teacher,2017-09-28,,In-Process
170,Patricia,Duncan,Agency,Higher education careers adviser,2025-05-03,2025-06-27,Hired
171,Kevin,Lyons,Referral,Chiropodist,2019-07-07,,In-Process
172,Lisa,Berger,Referral,Teaching laboratory technician,2022-01-10,2022-04-08,Hired
173,Michelle,Zhang,Naukri,Radio broadcast assistant,2017-10-27,,In-Process
174,Julie,Gonzalez,Agency,Emergency planning/management officer,2025-06-07,,In-Process
175,Julia,Moore,Campus,Architect,2023-07-20,,Rejected
176,Margaret,Barber,Referral,Forensic psychologist,2019-06-06,2019-08-08,Hired
177,Chad,Valentine,Agency,Proofreader,2015-10-14,,Rejected
178,Willie,Daniels,Referral,Cytogeneticist,2023-12-30,,Rejected
179,David,White,Agency,Biomedical engineer,2017-12-01,,Rejected
180,Joshua,Burns,Naukri,Marketing executive,2019-07-26,,In-Process
181,Samantha,Richards,LinkedIn,Claims inspector/assessor,2016-02-26,,Rejected
182,Steven,Gentry,Campus,"Accountant, chartered public finance",2023-08-20,,Rejected
183,Connie,West,LinkedIn,"Buyer, industrial",2023-10-24,,Rejected
184,Jeffrey,Day,LinkedIn,Theme park manager,2019-02-20,,In-Process
185,Christopher,Aguilar,LinkedIn,Civil Service administrator,2021-08-17,2021-09-23,Hired
186,Nicholas,Mitchell,LinkedIn,Colour technologist,2024-02-15,2024-05-05,Hired
187,Dawn,Jones,Agency,Armed forces logistics/support/administrative officer,2024-06-06,2024-07-19,Hired
188,Jason,Garcia,LinkedIn,"Designer, exhibition/display",2019-09-07,,Rejected
189,Dana,Ryan,Agency,Quality manager,2021-06-21,,Rejected
190,Morgan,Proctor,Naukri,"Therapist, drama",2021-05-07,,In-Process
191,Angela,Stewart,Campus,Theatre director,2017-07-16,,Rejected
192,Kelly,Flores,Agency,Dramatherapist,2023-03-16,,In-Process
193,Ashley,Proctor,LinkedIn,Accounting technician,2017-09-09,,In-Process
194,Michael,Sanders,LinkedIn,Dietitian,2022-06-24,,Rejected
195,Sara,Estrada,Naukri,Energy engineer,2025-08-01,,In-Process
196,Nichole,Mcfarland,LinkedIn,Community development worker,2024-10-27,,In-Process
197,Olivia,Madden,Campus,Curator,2016-11-11,,In-Process
198,Curtis,Curry,Agency,Metallurgist,2016-09-04,,In-Process
199,Jason,Silva,Referral,"Psychologist, prison and probation services",2018-11-04,,In-Process
200,Neil,Moore,Agency,Science writer,2022-03-27,2022-06-09,Hired
201,Jennifer,Schroeder,Campus,Pathologist,2018-08-10,2018-11-02,Hired
202,Jerry,Shah,Naukri,"Doctor, hospital",2016-03-28,2016-06-10,Hired
203,Aaron,Arroyo,Referral,"Buyer, retail",2018-04-04,2018-04-20,Hired
204,Lisa,Simpson,Referral,Animal nutritionist,2020-09-15,2020-11-26,Hired
205,Kelly,Bautista,Campus,"Development worker, international aid",2023-06-02,2023-08-02,Hired
206,Deborah,Walker,Naukri,Trading standards officer,2021-11-22,,Rejected
207,Ryan,Butler,LinkedIn,Visual merchandiser,2019-02-06,,Rejected
208,Christopher,Johnson,Naukri,"Buyer, retail",2019-09-04,,Rejected
209,Jessica,Hunt,LinkedIn,Insurance underwriter,2021-07-04,,In-Process
210,Tiffany,Chaney,Referral,Architect,2019-07-10,,Rejected
211,Anna,Spencer,Referral,Technical brewer,2019-01-18,,Rejected
212,Amber,Taylor,Naukri,Corporate treasurer,2018-01-26,,Rejected
213,Tony,Dawson,Agency,Building surveyor,2016-08-23,2016-11-18,Hired
214,Kayla,Sweeney,Naukri,Forest/woodland manager,2025-07-02,,Rejected
215,Tanner,Ward,Agency,"Solicitor, Scotland",2023-11-16,,Rejected
216,Adam,Edwards,Agency,Housing manager/officer,2020-05-08,2020-07-13,Hired
217,Courtney,Scott,LinkedIn,Marketing executive,2020-04-08,,Rejected
218,Andrew,Atkinson,LinkedIn,Travel agency manager,2021-08-19,,Rejected
219,Bethany,Jennings,Campus,Actor,2021-12-06,,In-Process
220,Laura,Taylor,Referral,Medical laboratory scientific officer,2021-06-04,,Rejected
221,David,Hill,LinkedIn,Economist,2017-10-11,,Rejected
222,Carolyn,Marshall,Naukri,"Designer, ceramics/pottery",2020-04-02,2020-05-23,Hired
223,Catherine,Johnson,Referral,Retail merchandiser,2019-08-27,,Rejected
224,Jennifer,Copeland,Campus,"Designer, exhibition/display",2021-04-29,2021-05-18,Hired
225,Kathleen,Christian,Naukri,"Scientist, marine",2019-07-21,,Rejected
226,Heidi,Simmons,Agency,Cartographer,2020-12-22,2021-03-06,Hired
227,Tonya,Davis,LinkedIn,Risk analyst,2017-01-30,2017-03-30,Hired
228,Danielle,Mendoza,LinkedIn,Market researcher,2019-09-26,,Rejected
229,Jamie,Robinson,Naukri,Public relations account executive,2023-04-04,2023-05-13,Hired
230,Anna,Brown,Campus,"Sound technician, broadcasting/film/video",2020-06-10,,Rejected
231,Eric,Carter,Referral,"Programme researcher, broadcasting/film/video",2019-03-06,,Rejected
232,Lucas,Johns,Campus,Estate agent,2020-09-05,,Rejected
233,Joann,Franklin,Referral,Surgeon,2016-03-31,2016-06-14,Hired
234,Amanda,Walters,Campus,Accounting technician,2021-11-08,2022-01-10,Hired
235,Douglas,Green,Referral,Financial adviser,2021-02-18,2021-03-14,Hired
236,Jennifer,Young,Campus,Futures trader,2018-06-04,,In-Process
237,Matthew,Davis,Naukri,Data scientist,2015-11-26,2016-01-17,Hired
238,Ronald,Richardson,Referral,Chemical engineer,2024-10-15,2024-11-15,Hired
239,Shane,Leonard,Campus,"Engineer, control and instrumentation",2025-05-05,2025-05-29,Hired
240,Jesse,Herrera,Referral,Garment/textile technologist,2022-08-17,,Rejected
241,Paul,Cook,Naukri,Professor Emeritus,2019-08-25,2019-09-21,Hired
242,Andrea,Stokes,Referral,Fine artist,2024-06-30,,Rejected
243,Laura,Sherman,Campus,"Scientist, research (life sciences)",2018-09-19,2018-11-18,Hired
244,Rebecca,Smith,Campus,Paramedic,2016-09-20,,In-Process
245,Marc,Ramirez,Naukri,Actuary,2025-03-24,,In-Process
246,Brian,Mitchell,Campus,Marketing executive,2023-11-04,,Rejected
247,Nathan,Smith,Campus,Freight forwarder,2024-06-09,,In-Process
248,Mikayla,Gray,LinkedIn,"Doctor, general practice",2015-10-28,2015-11-18,Hired
249,Cindy,Hahn,Naukri,"Engineer, land",2017-01-03,2017-01-26,Hired
250,Richard,Wood,Agency,Pathologist,2016-07-30,,Rejected
251,Louis,Stephens,LinkedIn,"Scientist, research (maths)",2024-05-03,2024-06-09,Hired
252,Kelly,Acosta,Referral,Government social research officer,2018-01-22,,In-Process
253,Patricia,Harper,Agency,Forensic scientist,2017-11-04,,Rejected
254,Karen,Gonzalez,LinkedIn,Regulatory affairs officer,2021-12-28,,In-Process
255,John,Nolan,Campus,Midwife,2019-12-12,,Rejected
256,Brittany,Price,Referral,Pension scheme manager,2020-10-23,,Rejected
257,Kathleen,Thompson,LinkedIn,Environmental manager,2019-01-04,,Rejected
258,Melissa,Reynolds,Naukri,Chief Executive Officer,2018-12-30,,Rejected
259,Stephanie,Williams,Naukri,Quantity surveyor,2022-10-26,,In-Process
260,Evan,Estrada,Agency,International aid/development worker,2022-05-22,,In-Process
261,Jeffrey,Allen,Referral,Horticultural therapist,2021-11-10,2021-12-18,Hired
262,John,Garcia,Naukri,"Surveyor, hydrographic",2020-01-24,2020-03-04,Hired
263,Linda,Carlson,Campus,Veterinary surgeon,2019-10-27,,In-Process
264,Rebecca,Reynolds,LinkedIn,Agricultural engineer,2024-08-23,2024-10-29,Hired
265,Carol,Hanson,Agency,Rural practice surveyor,2023-08-14,,In-Process
266,Linda,Fletcher,Naukri,"Education officer, environmental",2023-02-05,,In-Process
267,Glen,Simmons,Naukri,"Designer, ceramics/pottery",2020-05-31,2020-08-21,Hired
268,Sara,Crawford,Naukri,Call centre manager,2016-04-27,2016-05-19,Hired
269,David,Lopez,LinkedIn,Herbalist,2024-09-04,,Rejected
270,Daniel,Graves,Naukri,Community pharmacist,2023-04-28,,Rejected
271,Christopher,Barker,LinkedIn,Chartered legal executive (England and Wales),2022-04-08,2022-06-08,Hired
272,Linda,Wheeler,Naukri,Chief Marketing Officer,2015-10-26,,In-Process
273,Sarah,Cameron,Campus,"Librarian, public",2018-04-16,2018-04-29,Hired
274,Melinda,Miller,Agency,Electrical engineer,2018-12-05,,Rejected
275,Eric,Sanchez,Naukri,Insurance underwriter,2020-12-30,,Rejected
276,Melissa,Weiss,Campus,Local government officer,2018-08-04,2018-09-23,Hired
277,Patricia,Frazier,LinkedIn,Chiropodist,2024-11-26,,Rejected
278,Anna,Charles,Campus,Insurance broker,2023-10-02,,In-Process
279,Tracy,Jones,LinkedIn,Paediatric nurse,2019-03-28,,In-Process
280,Brett,White,LinkedIn,Trade union research officer,2017-12-20,,Rejected
281,James,Bradley,Referral,Arts development officer,2021-12-12,,Rejected
282,Jason,Mora,Referral,Fish farm manager,2025-02-11,,Rejected
283,Sean,Ramos,Campus,Tree surgeon,2017-10-16,,In-Process
284,Jacqueline,Gonzalez,LinkedIn,Technical sales engineer,2018-12-07,2019-01-23,Hired
285,Alexander,Holmes,LinkedIn,"Nurse, children's",2021-12-07,2021-12-19,Hired
286,Sean,Haas,Naukri,Educational psychologist,2022-09-25,2022-11-12,Hired
287,Amber,Roberts,Campus,Special effects artist,2022-08-23,,Rejected
288,Matthew,Hunt,Agency,English as a second language teacher,2019-09-10,,Rejected
289,Andrew,Moore,Naukri,Dancer,2024-09-26,2024-11-27,Hired
290,Louis,Miller,Campus,Adult nurse,2022-06-06,,Rejected
291,Susan,Fry,Referral,Control and instrumentation engineer,2021-08-29,,Rejected
292,David,Lin,LinkedIn,Energy manager,2023-05-23,,Rejected
293,Andrew,Conner,Agency,"Optician, dispensing",2020-12-13,2020-12-21,Hired
294,Tammy,Swanson,Referral,Air cabin crew,2025-06-20,2025-08-08,Hired
295,Erika,Miranda,Referral,Economist,2023-07-26,,In-Process
296,Jacob,Hess,Agency,Clinical biochemist,2023-12-25,,In-Process
297,Ana,Sullivan,Agency,"Investment banker, operational",2016-05-09,,In-Process
298,Jason,Kennedy,Naukri,"Scientist, biomedical",2024-12-04,,Rejected
299,Jacqueline,Oconnor,Referral,"Accountant, chartered certified",2025-01-07,,In-Process
300,Bernard,Camacho,Campus,Tree surgeon,2019-02-18,2019-05-10,Hired
301,Lauren,Brown,Naukri,"Psychologist, prison and probation services",2023-10-16,2023-11-05,Hired
302,Nancy,Cummings,Agency,"Administrator, local government",2016-04-21,,In-Process
303,Charles,Hart,Agency,"Psychotherapist, child",2017-12-11,2017-12-23,Hired
304,Susan,Allen,Naukri,Audiological scientist,2023-12-28,,In-Process
305,Tracy,Wright,LinkedIn,Chartered accountant,2020-11-12,2021-01-15,Hired
306,Sara,Evans,Agency,Claims inspector/assessor,2021-11-16,2022-01-31,Hired
307,Andrea,Reese,Referral,"Editor, film/video",2015-12-09,,Rejected
308,Jon,Barnes,Campus,Historic buildings inspector/conservation officer,2019-09-11,,In-Process
309,Sara,Williams,Naukri,Special educational needs teacher,2023-01-05,2023-03-21,Hired
310,Breanna,Becker,Naukri,Museum/gallery exhibitions officer,2023-10-21,2023-11-13,Hired
311,Brandon,Williams,Agency,Chief Strategy Officer,2023-06-24,,Rejected
312,Summer,Jones,Referral,"Engineer, building services",2025-09-09,,In-Process
313,Corey,Cole,Referral,Ecologist,2017-04-15,,In-Process
314,Sarah,Long,Campus,"Geologist, wellsite",2023-03-14,,Rejected
315,Bryan,Buckley,LinkedIn,Mudlogger,2020-12-07,,In-Process
316,Denise,Murphy,LinkedIn,Economist,2017-09-03,,Rejected
317,Alexandra,Huber,Campus,Medical laboratory scientific officer,2021-07-27,,Rejected
318,Eric,Hughes,Agency,"Pilot, airline",2025-05-10,,In-Process
319,Lindsey,Silva,Agency,Politician's assistant,2019-11-12,2019-12-10,Hired
320,Jennifer,Kramer,Naukri,"Clinical scientist, histocompatibility and immunogenetics",2020-07-17,,Rejected
321,James,Ross,LinkedIn,Hotel manager,2024-10-03,,Rejected
322,Stephanie,Myers,LinkedIn,Higher education careers adviser,2022-02-14,,In-Process
323,John,Cobb,Naukri,Clinical psychologist,2017-06-04,,In-Process
324,Michael,Mullins,Campus,Land,2016-02-19,,In-Process
325,Glen,Munoz,Agency,"Conservator, furniture",2018-06-14,,Rejected
326,Rachel,Martinez,LinkedIn,Armed forces logistics/support/administrative officer,2023-06-15,,In-Process
327,Zachary,Carroll,Agency,"Administrator, education",2018-03-21,2018-05-23,Hired
328,Edgar,Edwards,Agency,Investment analyst,2017-02-14,,Rejected
329,Amber,Morton,Campus,Patent examiner,2024-03-12,,Rejected
330,Kristin,Brown,Referral,Trade union research officer,2022-08-24,,In-Process
331,Kathryn,Ford,LinkedIn,"Therapist, nutritional",2016-09-19,2016-10-19,Hired
332,Carla,Lewis,Naukri,"Engineer, civil (contracting)",2020-10-29,2021-01-17,Hired
333,Aaron,Bailey,LinkedIn,Materials engineer,2016-07-16,,In-Process
334,Kevin,Aguirre,Campus,Media buyer,2019-04-05,,In-Process
335,Nicholas,Rollins,Agency,Barista,2018-08-08,,In-Process
336,Martin,Chapman,Referral,Tax adviser,2020-04-20,,Rejected
337,Rebecca,Wilson,Referral,Applications developer,2017-06-05,2017-07-19,Hired
338,Ronald,Ford,LinkedIn,"Psychologist, counselling",2017-03-19,,In-Process
339,Lindsey,Phillips,LinkedIn,Lawyer,2025-08-24,2025-09-28,Hired
340,Clarence,Anderson,Naukri,Public relations officer,2023-11-24,,In-Process
341,Lisa,Carter,LinkedIn,Financial controller,2019-03-08,,Rejected
342,Natasha,Walter,Naukri,Professor Emeritus,2017-02-14,,In-Process
343,Crystal,Hart,Naukri,Pensions consultant,2018-02-27,,Rejected
344,Donna,Ramirez,LinkedIn,Product/process development scientist,2017-10-29,,Rejected
345,Brandon,Walker,Naukri,"Horticulturist, commercial",2019-07-12,,In-Process
346,Kevin,Rangel,LinkedIn,Fitness centre manager,2020-02-19,2020-05-04,Hired
347,Chad,Mcknight,Referral,Film/video editor,2021-06-01,2021-08-30,Hired
348,Michael,Maxwell,Agency,"Administrator, charities/voluntary organisations",2016-11-27,,In-Process
349,Cindy,Bowers,Referral,Teaching laboratory technician,2021-05-20,,Rejected
350,Michael,King,Referral,Psychiatrist,2018-08-13,2018-10-29,Hired
351,Derrick,Delgado,Naukri,Retail manager,2019-09-04,,In-Process
352,Madeline,Robinson,Agency,Archaeologist,2023-05-09,,Rejected
